timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660548125.64794421,622127814,1408,1454,1477,1521,0,0,0,0,0,0,0,0,0,0
1660548125.74782324,622227693,1401,1456,1470,1524,0,0,0,0,0,0,0,0,0,0
1660548125.84801316,622327883,1404,1451,1482,1511,0,0,0,0,0,0,0,0,0,0
1660548125.94774723,622427617,1399,1453,1470,1516,0,0,0,0,0,0,0,0,0,0
1660548126.04811311,622527983,1394,1454,1465,1516,0,0,0,0,0,0,0,0,0,0
1660548126.14774418,622627614,1390,1453,1469,1507,0,0,0,0,0,0,0,0,0,0
1660548126.24804425,622727914,1395,1446,1471,1504,0,0,0,0,0,0,0,0,0,0
1660548126.34769320,622827563,1408,1434,1470,1509,0,0,0,0,0,0,0,0,0,0
1660548126.44801426,622927884,1393,1448,1465,1513,0,0,0,0,0,0,0,0,0,0
1660548126.54764724,623027517,1384,1457,1461,1513,0,0,0,0,0,0,0,0,0,0
1660548126.64798427,623127854,1401,1439,1460,1509,0,0,0,0,0,0,0,0,0,0
1660548126.74771810,623227588,1397,1441,1463,1505,0,0,0,0,0,0,0,0,0,0
1660548126.84796309,623327833,1411,1427,1457,1511,0,0,0,0,0,0,0,0,0,0
1660548126.94768620,623427556,1386,1445,1467,1502,0,0,0,0,0,0,0,0,0,0
1660548127.04812312,623527993,1393,1432,1450,1515,0,0,0,0,0,0,0,0,0,0
1660548127.14771414,623627584,1374,1446,1454,1509,0,0,0,0,0,0,0,0,0,0
1660548127.24795914,623727829,1383,1435,1461,1502,0,0,0,0,0,0,0,0,0,0
1660548127.34774423,623827614,1358,1450,1449,1512,0,0,0,0,0,0,0,0,0,0
1660548127.44812822,623927998,1368,1438,1465,1499,0,0,0,0,0,0,0,0,0,0
1660548127.54773307,624027603,1397,1412,1463,1504,0,0,0,0,0,0,0,0,0,0
1660548127.64808106,624127951,1384,1421,1461,1505,0,0,0,0,0,0,0,0,0,0
1660548127.74768710,624227557,1359,1441,1452,1513,0,0,0,0,0,0,0,0,0,0
1660548127.84811711,624327987,1338,1451,1469,1495,0,0,0,0,0,0,0,0,0,0
1660548127.94770408,624427574,1342,1445,1458,1504,0,0,0,0,0,0,0,0,0,0
1660548128.04810023,624527970,1340,1441,1449,1508,0,0,0,0,0,0,0,0,0,0
1660548128.14765716,624627527,1345,1433,1463,1490,0,0,0,0,0,0,0,0,0,0
1660548128.24800611,624727876,1372,1409,1441,1507,0,0,0,0,0,0,0,0,0,0
1660548128.34764123,624827511,1334,1439,1445,1501,0,0,0,0,0,0,0,0,0,0
1660548128.44795704,624927827,1341,1431,1459,1480,0,0,0,0,0,0,0,0,0,0
1660548128.54774308,625027613,1341,1437,1433,1499,0,0,0,0,0,0,0,0,0,0
1660548128.64787412,625127744,1365,1423,1412,1511,0,0,0,0,0,0,0,0,0,0
1660548128.74770522,625227575,1347,1443,1416,1504,0,0,0,0,0,0,0,0,0,0
1660548128.84808326,625327953,1352,1439,1417,1502,0,0,0,0,0,0,0,0,0,0
1660548128.94770908,625427579,1360,1431,1423,1498,0,0,0,0,0,0,0,0,0,0
1660548129.04814124,625528011,1338,1448,1411,1511,0,0,0,0,0,0,0,0,0,0
1660548129.14776611,625627636,1347,1444,1422,1503,0,0,0,0,0,0,0,0,0,0
1660548129.24804211,625727912,1347,1448,1407,1517,0,0,0,0,0,0,0,0,0,0
1660548129.34773326,625827603,1349,1450,1422,1510,0,0,0,0,0,0,0,0,0,0
1660548129.44809628,625927966,1349,1454,1390,1537,0,0,0,0,0,0,0,0,0,0
1660548129.54771519,626027585,1342,1470,1428,1513,0,0,0,0,0,0,0,0,0,0
1660548129.64803505,626127905,1373,1455,1427,1520,0,0,0,0,0,0,0,0,0,0
1660548129.74765706,626227527,1372,1462,1398,1550,0,0,0,0,0,0,0,0,0,0
1660548129.84799623,626327866,1361,1476,1424,1539,0,0,0,0,0,0,0,0,0,0
1660548129.94778919,626427659,1353,1490,1413,1562,0,0,0,0,0,0,0,0,0,0
1660548130.04816127,626528031,1344,1502,1430,1556,0,0,0,0,0,0,0,0,0,0
1660548130.14771509,626627585,1363,1504,1448,1542,0,0,0,0,0,0,0,0,0,0
1660548130.24797416,626727844,1410,1487,1443,1541,0,0,0,0,0,0,0,0,0,0
1660548130.34779525,626827665,1421,1484,1437,1546,0,0,0,0,0,0,0,0,0,0
1660548130.44811416,626927984,1417,1482,1456,1544,0,0,0,0,0,0,0,0,0,0
1660548130.54776406,627027634,1417,1453,1473,1537,0,0,0,0,0,0,0,0,0,0
1660548130.64802814,627127898,1360,1476,1494,1530,0,0,0,0,0,0,0,0,0,0
1660548130.74776006,627227630,1379,1444,1494,1535,0,0,0,0,0,0,0,0,0,0
1660548130.84803104,627327901,1389,1435,1484,1541,0,0,0,0,0,0,0,0,0,0
1660548130.94770527,627427575,1400,1438,1474,1546,0,0,0,0,0,0,0,0,0,0
1660548131.04813719,627528007,1405,1441,1475,1542,0,0,0,0,0,0,0,0,0,0
1660548131.14765024,627627520,1410,1449,1485,1527,0,0,0,0,0,0,0,0,0,0
1660548131.24809813,627727968,1421,1447,1477,1528,0,0,0,0,0,0,0,0,0,0
1660548131.34769821,627827568,1416,1459,1487,1516,0,0,0,0,0,0,0,0,0,0
1660548131.44799519,627927865,1420,1459,1488,1514,0,0,0,0,0,0,0,0,0,0
1660548131.54796124,628027831,1427,1453,1485,1515,0,0,0,0,0,0,0,0,0,0
1660548131.64798617,628127856,1430,1452,1483,1516,0,0,0,0,0,0,0,0,0,0
1660548131.74768615,628227556,1431,1453,1486,1512,0,0,0,0,0,0,0,0,0,0
1660548131.84800005,628327870,1432,1452,1478,1520,0,0,0,0,0,0,0,0,0,0
1660548131.94769406,628427564,1422,1460,1486,1512,0,0,0,0,0,0,0,0,0,0
1660548132.04831505,628528185,1425,1455,1485,1513,0,0,0,0,0,0,0,0,0,0
1660548132.14778018,628627650,1429,1450,1484,1514,0,0,0,0,0,0,0,0,0,0
1660548132.24803305,628727903,1426,1451,1483,1515,0,0,0,0,0,0,0,0,0,0
1660548132.34774113,628827611,1426,1447,1485,1512,0,0,0,0,0,0,0,0,0,0
1660548132.44805026,628927920,1423,1450,1483,1513,0,0,0,0,0,0,0,0,0,0
1660548132.54773521,629027605,1427,1446,1483,1510,0,0,0,0,0,0,0,0,0,0
1660548132.64798522,629127855,1420,1452,1478,1512,0,0,0,0,0,0,0,0,0,0
1660548132.74766111,629227531,1424,1449,1478,1511,0,0,0,0,0,0,0,0,0,0
1660548132.84800005,629327870,1417,1455,1480,1509,0,0,0,0,0,0,0,0,0,0
1660548132.94768810,629427558,1423,1450,1473,1516,0,0,0,0,0,0,0,0,0,0
1660548133.04820824,629528078,1420,1452,1482,1508,0,0,0,0,0,0,0,0,0,0
1660548133.14766407,629627534,1421,1452,1481,1510,0,0,0,0,0,0,0,0,0,0
1660548133.24799109,629727861,1418,1455,1479,1512,0,0,0,0,0,0,0,0,0,0
1660548133.34771514,629827585,1426,1448,1480,1513,0,0,0,0,0,0,0,0,0,0
1660548133.44800019,629927870,1422,1449,1478,1515,0,0,0,0,0,0,0,0,0,0
1660548133.54776621,630027636,1427,1444,1479,1513,0,0,0,0,0,0,0,0,0,0
1660548133.64801717,630127887,1424,1448,1480,1512,0,0,0,0,0,0,0,0,0,0
1660548133.74771309,630227583,1424,1451,1484,1503,0,0,0,0,0,0,0,0,0,0
1660548133.84805226,630327922,1430,1453,1477,1501,0,0,0,0,0,0,0,0,0,0
1660548133.94784713,630427717,1433,1464,1470,1493,0,0,0,0,0,0,0,0,0,0
1660548134.04794216,630527812,1445,1465,1458,1490,0,0,0,0,0,0,0,0,0,0
1660548134.14784908,630627719,1455,1469,1456,1480,0,0,0,0,0,0,0,0,0,0
1660548134.24790812,630727778,1455,1475,1455,1476,0,0,0,0,0,0,0,0,0,0
1660548134.34765124,630827521,1457,1481,1446,1477,0,0,0,0,0,0,0,0,0,0
1660548134.44798708,630927857,1463,1481,1444,1472,0,0,0,0,0,0,0,0,0,0
1660548134.54764915,631027519,1465,1487,1444,1467,0,0,0,0,0,0,0,0,0,0
1660548134.64792514,631127795,1472,1489,1441,1463,0,0,0,0,0,0,0,0,0,0
1660548134.74768209,631227552,1474,1498,1436,1457,0,0,0,0,0,0,0,0,0,0
1660548134.84802222,631327892,1486,1501,1424,1456,0,0,0,0,0,0,0,0,0,0
1660548134.94772720,631427597,1495,1508,1419,1450,0,0,0,0,0,0,0,0,0,0
1660548135.04816222,631528032,1498,1517,1416,1444,0,0,0,0,0,0,0,0,0,0
1660548135.14769626,631627566,1497,1530,1414,1441,0,0,0,0,0,0,0,0,0,0
1660548135.24799919,631727869,1508,1526,1408,1446,0,0,0,0,0,0,0,0,0,0
1660548135.34772325,631827593,1513,1528,1409,1444,0,0,0,0,0,0,0,0,0,0
1660548135.44804811,631927918,1502,1527,1425,1452,0,0,0,0,0,0,0,0,0,0
1660548135.54770327,632027573,1495,1512,1438,1469,0,0,0,0,0,0,0,0,0,0
1660548135.64797807,632127848,1488,1495,1452,1483,0,0,0,0,0,0,0,0,0,0
1660548135.74774909,632227619,1475,1485,1465,1492,0,0,0,0,0,0,0,0,0,0
1660548135.84801412,632327884,1452,1468,1483,1506,0,0,0,0,0,0,0,0,0,0
1660548135.94770622,632427576,1417,1449,1502,1529,0,0,0,0,0,0,0,0,0,0
1660548136.04809308,632527963,1399,1414,1521,1547,0,0,0,0,0,0,0,0,0,0
1660548136.14765525,632627525,1372,1398,1534,1560,0,0,0,0,0,0,0,0,0,0
1660548136.24813008,632728000,1372,1375,1542,1565,0,0,0,0,0,0,0,0,0,0
1660548136.34768224,632827552,1358,1385,1541,1568,0,0,0,0,0,0,0,0,0,0
1660548136.44799209,632927862,1362,1383,1546,1563,0,0,0,0,0,0,0,0,0,0
1660548136.54770708,633027577,1374,1376,1540,1565,0,0,0,0,0,0,0,0,0,0
1660548136.64809823,633127968,1362,1393,1535,1567,0,0,0,0,0,0,0,0,0,0
1660548136.74770617,633227576,1352,1403,1545,1555,0,0,0,0,0,0,0,0,0,0
1660548136.84802818,633327898,1372,1383,1538,1558,0,0,0,0,0,0,0,0,0,0
1660548136.94776416,633427634,1361,1390,1531,1565,0,0,0,0,0,0,0,0,0,0
1660548137.04811621,633527986,1346,1396,1541,1557,0,0,0,0,0,0,0,0,0,0
1660548137.14769721,633627567,1360,1376,1541,1558,0,0,0,0,0,0,0,0,0,0
1660548137.24798512,633727855,1360,1413,1521,1549,0,0,0,0,0,0,0,0,0,0
1660548137.34770513,633827575,1383,1426,1520,1525,0,0,0,0,0,0,0,0,0,0
1660548137.44799805,633927868,1420,1463,1482,1501,0,0,0,0,0,0,0,0,0,0
1660548137.54773116,634027601,1456,1478,1438,1485,0,0,0,0,0,0,0,0,0,0
1660548137.64791107,634127781,1468,1495,1428,1460,0,0,0,0,0,0,0,0,0,0
1660548137.74765110,634227521,1475,1497,1418,1456,0,0,0,0,0,0,0,0,0,0
1660548137.84806514,634327935,1467,1501,1434,1447,0,0,0,0,0,0,0,0,0,0
1660548137.94769216,634427562,1464,1496,1430,1460,0,0,0,0,0,0,0,0,0,0
1660548138.04804420,634527914,1456,1498,1442,1457,0,0,0,0,0,0,0,0,0,0
1660548138.14771724,634627587,1461,1494,1442,1458,0,0,0,0,0,0,0,0,0,0
1660548138.24803114,634727901,1464,1495,1434,1462,0,0,0,0,0,0,0,0,0,0
1660548138.34781408,634827684,1470,1495,1419,1472,0,0,0,0,0,0,0,0,0,0
1660548138.44812226,634927992,1470,1499,1423,1464,0,0,0,0,0,0,0,0,0,0
1660548138.54772305,635027593,1474,1505,1422,1454,0,0,0,0,0,0,0,0,0,0
1660548138.64803505,635127905,1472,1518,1416,1449,0,0,0,0,0,0,0,0,0,0
1660548138.74770212,635227572,1485,1516,1408,1445,0,0,0,0,0,0,0,0,0,0
1660548138.84807420,635327944,1496,1516,1408,1438,0,0,0,0,0,0,0,0,0,0
1660548138.94767714,635427547,1496,1526,1405,1437,0,0,0,0,0,0,0,0,0,0
1660548139.04810309,635527973,1499,1519,1412,1446,0,0,0,0,0,0,0,0,0,0
1660548139.14765811,635627528,1492,1507,1424,1464,0,0,0,0,0,0,0,0,0,0
1660548139.24799323,635727863,1474,1502,1441,1473,0,0,0,0,0,0,0,0,0,0
1660548139.34772015,635827590,1463,1481,1453,1492,0,0,0,0,0,0,0,0,0,0
1660548139.44797516,635927845,1449,1471,1465,1501,0,0,0,0,0,0,0,0,0,0
1660548139.54769826,636027568,1414,1452,1490,1522,0,0,0,0,0,0,0,0,0,0
1660548139.64792824,636127798,1382,1428,1516,1537,0,0,0,0,0,0,0,0,0,0
1660548139.74772215,636227592,1366,1401,1532,1549,0,0,0,0,0,0,0,0,0,0
1660548139.84804416,636327914,1365,1377,1530,1565,0,0,0,0,0,0,0,0,0,0
1660548139.94774127,636427611,1372,1365,1526,1574,0,0,0,0,0,0,0,0,0,0
1660548140.04814625,636528016,1376,1367,1527,1572,0,0,0,0,0,0,0,0,0,0
1660548140.14775920,636627629,1365,1387,1532,1565,0,0,0,0,0,0,0,0,0,0
1660548140.24806213,636727932,1370,1385,1533,1563,0,0,0,0,0,0,0,0,0,0
1660548140.34770918,636827579,1379,1376,1523,1571,0,0,0,0,0,0,0,0,0,0
1660548140.44812226,636927992,1366,1386,1524,1568,0,0,0,0,0,0,0,0,0,0
1660548140.54768419,637027554,1371,1380,1525,1567,0,0,0,0,0,0,0,0,0,0
1660548140.64798021,637127850,1382,1394,1517,1555,0,0,0,0,0,0,0,0,0,0
1660548140.74770617,637227576,1389,1435,1498,1532,0,0,0,0,0,0,0,0,0,0
1660548140.84795022,637327820,1427,1443,1476,1512,0,0,0,0,0,0,0,0,0,0
1660548140.94768119,637427551,1441,1451,1455,1501,0,0,0,0,0,0,0,0,0,0
1660548141.04796004,637527830,1433,1465,1451,1490,0,0,0,0,0,0,0,0,0,0
1660548141.14774108,637627611,1432,1464,1449,1492,0,0,0,0,0,0,0,0,0,0
1660548141.24793911,637727809,1428,1460,1454,1492,0,0,0,0,0,0,0,0,0,0
1660548141.34775710,637827627,1420,1460,1455,1498,0,0,0,0,0,0,0,0,0,0
1660548141.44798923,637927859,1418,1458,1462,1498,0,0,0,0,0,0,0,0,0,0
1660548141.54774904,638027619,1416,1459,1463,1502,0,0,0,0,0,0,0,0,0,0
1660548141.64803624,638127906,1426,1448,1455,1514,0,0,0,0,0,0,0,0,0,0
1660548141.74771810,638227588,1420,1452,1471,1503,0,0,0,0,0,0,0,0,0,0
1660548141.84794521,638327815,1417,1455,1463,1514,0,0,0,0,0,0,0,0,0,0
1660548141.94770908,638427579,1422,1448,1470,1509,0,0,0,0,0,0,0,0,0,0
1660548142.04818106,638528051,1413,1454,1478,1504,0,0,0,0,0,0,0,0,0,0
1660548142.14763021,638627500,1407,1460,1473,1512,0,0,0,0,0,0,0,0,0,0
1660548142.24802423,638727894,1417,1448,1468,1518,0,0,0,0,0,0,0,0,0,0
1660548142.34765720,638827527,1409,1456,1481,1505,0,0,0,0,0,0,0,0,0,0
1660548142.44791412,638927784,1411,1456,1478,1509,0,0,0,0,0,0,0,0,0,0
1660548142.54780126,639027671,1406,1459,1472,1512,0,0,0,0,0,0,0,0,0,0
1660548142.64797711,639127847,1407,1458,1469,1514,0,0,0,0,0,0,0,0,0,0
1660548142.74769521,639227565,1413,1454,1466,1516,0,0,0,0,0,0,0,0,0,0
1660548142.84803319,639327903,1424,1446,1470,1511,0,0,0,0,0,0,0,0,0,0
1660548142.94780517,639427675,1415,1457,1473,1506,0,0,0,0,0,0,0,0,0,0
1660548143.04814816,639528018,1416,1460,1467,1512,0,0,0,0,0,0,0,0,0,0
1660548143.14772916,639627599,1429,1453,1466,1514,0,0,0,0,0,0,0,0,0,0
1660548143.24802113,639727891,1411,1471,1474,1510,0,0,0,0,0,0,0,0,0,0
1660548143.34773707,639827607,1425,1460,1468,1519,0,0,0,0,0,0,0,0,0,0
1660548143.44802117,639927891,1425,1461,1474,1517,0,0,0,0,0,0,0,0,0,0
1660548143.54765320,640027523,1421,1464,1485,1513,0,0,0,0,0,0,0,0,0,0
1660548143.64799714,640127867,1420,1465,1472,1529,0,0,0,0,0,0,0,0,0,0
1660548143.74766421,640227534,1432,1455,1475,1533,0,0,0,0,0,0,0,0,0,0
1660548143.84807110,640327941,1420,1469,1492,1523,0,0,0,0,0,0,0,0,0,0
1660548143.94771218,640427582,1432,1459,1492,1527,0,0,0,0,0,0,0,0,0,0
1660548144.04810619,640527976,1421,1470,1490,1532,0,0,0,0,0,0,0,0,0,0
1660548144.14769912,640627569,1437,1459,1486,1540,0,0,0,0,0,0,0,0,0,0
1660548144.24798107,640727851,1425,1469,1496,1534,0,0,0,0,0,0,0,0,0,0
1660548144.34769320,640827563,1433,1463,1496,1540,0,0,0,0,0,0,0,0,0,0
1660548144.44806814,640927938,1415,1478,1507,1536,0,0,0,0,0,0,0,0,0,0
1660548144.54777408,641027644,1421,1470,1513,1535,0,0,0,0,0,0,0,0,0,0
1660548144.64821911,641128089,1428,1463,1502,1545,0,0,0,0,0,0,0,0,0,0
1660548144.74779415,641227664,1412,1476,1512,1535,0,0,0,0,0,0,0,0,0,0
1660548144.84806418,641327934,1435,1452,1494,1546,0,0,0,0,0,0,0,0,0,0
1660548144.94776511,641427635,1422,1462,1492,1540,0,0,0,0,0,0,0,0,0,0
1660548145.04809713,641527967,1422,1461,1487,1537,0,0,0,0,0,0,0,0,0,0
1660548145.14770627,641627576,1426,1458,1491,1528,0,0,0,0,0,0,0,0,0,0
1660548145.24792123,641727791,1413,1471,1496,1517,0,0,0,0,0,0,0,0,0,0
1660548145.34764314,641827513,1416,1465,1477,1528,0,0,0,0,0,0,0,0,0,0
1660548145.44801211,641927882,1417,1460,1483,1519,0,0,0,0,0,0,0,0,0,0
1660548145.54765105,642027521,1424,1452,1472,1520,0,0,0,0,0,0,0,0,0,0
1660548145.64808917,642127959,1404,1469,1467,1515,0,0,0,0,0,0,0,0,0,0
1660548145.74767327,642227543,1416,1460,1451,1523,0,0,0,0,0,0,0,0,0,0
1660548145.84787512,642327745,1417,1460,1465,1502,0,0,0,0,0,0,0,0,0,0
1660548145.94767809,642427548,1419,1455,1451,1508,0,0,0,0,0,0,0,0,0,0
1660548146.04791427,642527784,1399,1470,1451,1507,0,0,0,0,0,0,0,0,0,0
1660548146.14769411,642627564,1402,1461,1446,1512,0,0,0,0,0,0,0,0,0,0
1660548146.24801207,642727882,1385,1468,1453,1504,0,0,0,0,0,0,0,0,0,0
1660548146.34774113,642827611,1398,1452,1457,1496,0,0,0,0,0,0,0,0,0,0
1660548146.44805527,642927925,1403,1443,1449,1498,0,0,0,0,0,0,0,0,0,0
1660548146.54786015,643027730,1414,1437,1447,1495,0,0,0,0,0,0,0,0,0,0
1660548146.64797711,643127847,1389,1462,1443,1491,0,0,0,0,0,0,0,0,0,0
1660548146.74778008,643227650,1393,1459,1448,1481,0,0,0,0,0,0,0,0,0,0
1660548146.84799623,643327866,1396,1455,1440,1488,0,0,0,0,0,0,0,0,0,0
1660548146.94767714,643427547,1373,1467,1428,1497,0,0,0,0,0,0,0,0,0,0
1660548147.04810619,643527976,1398,1438,1419,1505,0,0,0,0,0,0,0,0,0,0
1660548147.14765906,643627529,1383,1450,1434,1496,0,0,0,0,0,0,0,0,0,0
1660548147.24797511,643727845,1395,1445,1446,1486,0,0,0,0,0,0,0,0,0,0
1660548147.34768414,643827554,1390,1450,1422,1505,0,0,0,0,0,0,0,0,0,0
1660548147.44800615,643927876,1371,1458,1415,1509,0,0,0,0,0,0,0,0,0,0
1660548147.54773211,644027602,1389,1440,1426,1499,0,0,0,0,0,0,0,0,0,0
1660548147.64791417,644127784,1372,1451,1435,1485,0,0,0,0,0,0,0,0,0,0
1660548147.74774027,644227610,1362,1456,1413,1499,0,0,0,0,0,0,0,0,0,0
1660548147.84796405,644327834,1376,1441,1412,1497,0,0,0,0,0,0,0,0,0,0
1660548147.94774914,644427619,1378,1431,1435,1473,0,0,0,0,0,0,0,0,0,0
1660548148.04793715,644527807,1364,1437,1412,1489,0,0,0,0,0,0,0,0,0,0
1660548148.14771819,644627588,1361,1439,1422,1478,0,0,0,0,0,0,0,0,0,0
1660548148.24793410,644727804,1369,1436,1396,1496,0,0,0,0,0,0,0,0,0,0
1660548148.34780312,644827673,1362,1448,1422,1470,0,0,0,0,0,0,0,0,0,0
1660548148.44794917,644927819,1371,1444,1411,1474,0,0,0,0,0,0,0,0,0,0
1660548148.54770207,645027572,1384,1436,1399,1484,0,0,0,0,0,0,0,0,0,0
1660548148.64787626,645127746,1377,1442,1402,1485,0,0,0,0,0,0,0,0,0,0
1660548148.74765110,645227521,1375,1442,1393,1495,0,0,0,0,0,0,0,0,0,0
1660548148.84813619,645328006,1355,1454,1405,1490,0,0,0,0,0,0,0,0,0,0
1660548148.94769406,645427564,1340,1464,1388,1506,0,0,0,0,0,0,0,0,0,0
1660548149.04804111,645527911,1339,1464,1396,1508,0,0,0,0,0,0,0,0,0,0
1660548149.14775109,645627621,1361,1450,1399,1514,0,0,0,0,0,0,0,0,0,0
1660548149.24813318,645728003,1326,1477,1408,1514,0,0,0,0,0,0,0,0,0,0
1660548149.34773111,645827601,1361,1458,1407,1524,0,0,0,0,0,0,0,0,0,0
1660548149.44805026,645927920,1350,1469,1408,1530,0,0,0,0,0,0,0,0,0,0
1660548149.54777527,646027645,1338,1485,1412,1534,0,0,0,0,0,0,0,0,0,0
1660548149.64803004,646127900,1378,1466,1397,1551,0,0,0,0,0,0,0,0,0,0
1660548149.74771905,646227589,1386,1470,1419,1538,0,0,0,0,0,0,0,0,0,0
1660548149.84799218,646327862,1385,1481,1423,1538,0,0,0,0,0,0,0,0,0,0
1660548149.94765615,646427526,1391,1482,1439,1527,0,0,0,0,0,0,0,0,0,0
1660548150.04810524,646527975,1379,1497,1442,1527,0,0,0,0,0,0,0,0,0,0
1660548150.14772105,646627591,1404,1476,1443,1529,0,0,0,0,0,0,0,0,0,0
1660548150.24789405,646727764,1405,1478,1442,1541,0,0,0,0,0,0,0,0,0,0
1660548150.34771609,646827586,1418,1464,1460,1533,0,0,0,0,0,0,0,0,0,0
1660548150.44797516,646927845,1412,1463,1463,1532,0,0,0,0,0,0,0,0,0,0
1660548150.54769325,647027563,1415,1462,1468,1529,0,0,0,0,0,0,0,0,0,0
1660548150.64788818,647127758,1418,1460,1467,1528,0,0,0,0,0,0,0,0,0,0
1660548150.74776721,647227637,1407,1471,1476,1521,0,0,0,0,0,0,0,0,0,0
1660548150.84792924,647327799,1421,1458,1470,1527,0,0,0,0,0,0,0,0,0,0
1660548150.94782209,647427692,1425,1454,1475,1526,0,0,0,0,0,0,0,0,0,0
1660548151.04803205,647527902,1418,1464,1475,1529,0,0,0,0,0,0,0,0,0,0
1660548151.14769626,647627566,1427,1462,1480,1528,0,0,0,0,0,0,0,0,0,0
1660548151.24787807,647727748,1432,1461,1481,1522,0,0,0,0,0,0,0,0,0,0
1660548151.34770417,647827574,1430,1468,1475,1522,0,0,0,0,0,0,0,0,0,0
1660548151.44796610,647927836,1445,1455,1479,1515,0,0,0,0,0,0,0,0,0,0
1660548151.54764318,648027513,1438,1462,1476,1518,0,0,0,0,0,0,0,0,0,0
1660548151.64794707,648127817,1439,1459,1483,1513,0,0,0,0,0,0,0,0,0,0
1660548151.74763608,648227506,1436,1458,1482,1516,0,0,0,0,0,0,0,0,0,0
1660548151.84782505,648327695,1434,1457,1489,1514,0,0,0,0,0,0,0,0,0,0
1660548151.94776011,648427630,1427,1461,1491,1515,0,0,0,0,0,0,0,0,0,0
1660548152.04787111,648527741,1435,1452,1485,1521,0,0,0,0,0,0,0,0,0,0
1660548152.14768004,648627550,1431,1455,1485,1521,0,0,0,0,0,0,0,0,0,0
1660548152.24803114,648727901,1428,1456,1483,1522,0,0,0,0,0,0,0,0,0,0
1660548152.34777713,648827647,1430,1452,1486,1519,0,0,0,0,0,0,0,0,0,0
1660548152.44804215,648927912,1428,1453,1483,1521,0,0,0,0,0,0,0,0,0,0
1660548152.54776525,649027635,1425,1456,1485,1519,0,0,0,0,0,0,0,0,0,0
1660548152.64794517,649127815,1432,1451,1479,1523,0,0,0,0,0,0,0,0,0,0
1660548152.74769521,649227565,1425,1457,1484,1518,0,0,0,0,0,0,0,0,0,0
1660548152.84797621,649327846,1427,1453,1484,1518,0,0,0,0,0,0,0,0,0,0
1660548152.94770813,649427578,1425,1454,1485,1518,0,0,0,0,0,0,0,0,0,0
1660548153.04806423,649527934,1424,1454,1492,1511,0,0,0,0,0,0,0,0,0,0
1660548153.14767408,649627544,1423,1455,1484,1517,0,0,0,0,0,0,0,0,0,0
1660548153.24791527,649727785,1423,1454,1479,1520,0,0,0,0,0,0,0,0,0,0
1660548153.34768510,649827555,1423,1450,1483,1517,0,0,0,0,0,0,0,0,0,0
1660548153.44792223,649927792,1422,1434,1491,1520,0,0,0,0,0,0,0,0,0,0
1660548153.54768109,650027551,1413,1421,1502,1527,0,0,0,0,0,0,0,0,0,0
1660548153.64790225,650127772,1392,1415,1507,1540,0,0,0,0,0,0,0,0,0,0
1660548153.74776316,650227633,1386,1398,1513,1549,0,0,0,0,0,0,0,0,0,0
1660548153.84796810,650327838,1371,1395,1522,1552,0,0,0,0,0,0,0,0,0,0
1660548153.94771218,650427582,1356,1398,1537,1549,0,0,0,0,0,0,0,0,0,0
1660548154.04790711,650527777,1351,1391,1540,1556,0,0,0,0,0,0,0,0,0,0
1660548154.14774513,650627615,1353,1383,1538,1563,0,0,0,0,0,0,0,0,0,0
1660548154.24795127,650727821,1344,1381,1547,1564,0,0,0,0,0,0,0,0,0,0
1660548154.34771919,650827589,1340,1377,1545,1575,0,0,0,0,0,0,0,0,0,0
1660548154.44793725,650927807,1341,1369,1555,1573,0,0,0,0,0,0,0,0,0,0
1660548154.54771519,651027585,1332,1374,1553,1583,0,0,0,0,0,0,0,0,0,0
1660548154.64796305,651127833,1334,1376,1558,1580,0,0,0,0,0,0,0,0,0,0
1660548154.74766922,651227539,1357,1386,1548,1574,0,0,0,0,0,0,0,0,0,0
1660548154.84788227,651327752,1390,1397,1547,1554,0,0,0,0,0,0,0,0,0,0
1660548154.94766927,651427539,1396,1422,1524,1554,0,0,0,0,0,0,0,0,0,0
1660548155.04792905,651527799,1403,1435,1520,1539,0,0,0,0,0,0,0,0,0,0
1660548155.14776921,651627639,1419,1443,1509,1525,0,0,0,0,0,0,0,0,0,0
1660548155.24789524,651727765,1435,1447,1500,1515,0,0,0,0,0,0,0,0,0,0
1660548155.34768510,651827555,1448,1472,1474,1496,0,0,0,0,0,0,0,0,0,0
1660548155.44804525,651927915,1460,1492,1454,1478,0,0,0,0,0,0,0,0,0,0
1660548155.54779124,652027661,1479,1494,1438,1467,0,0,0,0,0,0,0,0,0,0
1660548155.64797926,652127849,1478,1505,1436,1456,0,0,0,0,0,0,0,0,0,0
1660548155.74775219,652227622,1481,1506,1433,1453,0,0,0,0,0,0,0,0,0,0
1660548155.84805226,652327922,1481,1504,1428,1458,0,0,0,0,0,0,0,0,0,0
1660548155.94771028,652427580,1478,1504,1438,1451,0,0,0,0,0,0,0,0,0,0
1660548156.04810715,652527977,1470,1509,1440,1451,0,0,0,0,0,0,0,0,0,0
1660548156.14767218,652627542,1470,1508,1433,1457,0,0,0,0,0,0,0,0,0,0
1660548156.24793410,652727804,1476,1502,1427,1461,0,0,0,0,0,0,0,0,0,0
1660548156.34765816,652827528,1471,1508,1435,1451,0,0,0,0,0,0,0,0,0,0
1660548156.44804215,652927912,1467,1513,1431,1453,0,0,0,0,0,0,0,0,0,0
