timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659942206.78519297,881360367,1438,1449,1464,1489,0,0,0,0,0,0,0,0,0,0
1659942206.88526702,881460441,1437,1450,1464,1491,0,0,0,0,0,0,0,0,0,0
1659942206.98516893,881560343,1432,1455,1464,1492,0,0,0,0,0,0,0,0,0,0
1659942207.08523083,881660405,1427,1460,1464,1492,0,0,0,0,0,0,0,0,0,0
1659942207.18519282,881760367,1444,1446,1465,1494,0,0,0,0,0,0,0,0,0,0
1659942207.28519893,881860373,1445,1449,1459,1502,0,0,0,0,0,0,0,0,0,0
1659942207.38511896,881960293,1441,1455,1463,1498,0,0,0,0,0,0,0,0,0,0
1659942207.48517299,882060347,1451,1447,1478,1484,0,0,0,0,0,0,0,0,0,0
1659942207.58514881,882160323,1446,1452,1472,1490,0,0,0,0,0,0,0,0,0,0
1659942207.68509698,882260271,1446,1450,1460,1499,0,0,0,0,0,0,0,0,0,0
1659942207.78521085,882360385,1438,1455,1457,1501,0,0,0,0,0,0,0,0,0,0
1659942207.88510394,882460278,1439,1450,1473,1487,0,0,0,0,0,0,0,0,0,0
1659942207.98515892,882560333,1440,1446,1466,1493,0,0,0,0,0,0,0,0,0,0
1659942208.08516097,882660335,1427,1454,1459,1497,0,0,0,0,0,0,0,0,0,0
1659942208.18519688,882760371,1438,1440,1466,1488,0,0,0,0,0,0,0,0,0,0
1659942208.28521299,882860387,1407,1464,1454,1495,0,0,0,0,0,0,0,0,0,0
1659942208.38532495,882960499,1426,1444,1469,1476,0,0,0,0,0,0,0,0,0,0
1659942208.48515987,883060334,1425,1444,1464,1479,0,0,0,0,0,0,0,0,0,0
1659942208.58523202,883160406,1415,1454,1449,1493,0,0,0,0,0,0,0,0,0,0
1659942208.68529892,883260473,1410,1458,1451,1490,0,0,0,0,0,0,0,0,0,0
1659942208.78516698,883360341,1428,1443,1450,1486,0,0,0,0,0,0,0,0,0,0
1659942208.88517690,883460351,1429,1440,1441,1486,0,0,0,0,0,0,0,0,0,0
1659942208.98516083,883560335,1402,1461,1447,1477,0,0,0,0,0,0,0,0,0,0
1659942209.08517694,883660351,1400,1457,1447,1471,0,0,0,0,0,0,0,0,0,0
1659942209.18518090,883760355,1418,1440,1449,1465,0,0,0,0,0,0,0,0,0,0
1659942209.28511190,883860286,1412,1450,1440,1469,0,0,0,0,0,0,0,0,0,0
1659942209.38517880,883960353,1433,1428,1447,1453,0,0,0,0,0,0,0,0,0,0
1659942209.48513293,884060307,1424,1434,1438,1456,0,0,0,0,0,0,0,0,0,0
1659942209.58524680,884160421,1406,1450,1421,1464,0,0,0,0,0,0,0,0,0,0
1659942209.68516088,884260335,1403,1448,1425,1457,0,0,0,0,0,0,0,0,0,0
1659942209.78518295,884360357,1404,1444,1441,1441,0,0,0,0,0,0,0,0,0,0
1659942209.88524079,884460415,1383,1461,1422,1454,0,0,0,0,0,0,0,0,0,0
1659942209.98523593,884560410,1400,1452,1433,1436,0,0,0,0,0,0,0,0,0,0
1659942210.08520293,884660377,1403,1445,1407,1458,0,0,0,0,0,0,0,0,0,0
1659942210.18520188,884760376,1417,1426,1436,1435,0,0,0,0,0,0,0,0,0,0
1659942210.28518581,884860360,1401,1435,1406,1464,0,0,0,0,0,0,0,0,0,0
1659942210.38517785,884960352,1391,1441,1427,1446,0,0,0,0,0,0,0,0,0,0
1659942210.48524499,885060419,1387,1442,1431,1445,0,0,0,0,0,0,0,0,0,0
1659942210.58521390,885160388,1375,1448,1403,1465,0,0,0,0,0,0,0,0,0,0
1659942210.68514681,885260321,1402,1430,1421,1442,0,0,0,0,0,0,0,0,0,0
1659942210.78512383,885360298,1385,1459,1419,1444,0,0,0,0,0,0,0,0,0,0
1659942210.88512993,885460304,1392,1456,1401,1459,0,0,0,0,0,0,0,0,0,0
1659942210.98515296,885560327,1402,1426,1410,1449,0,0,0,0,0,0,0,0,0,0
1659942211.08518195,885660356,1365,1436,1439,1416,0,0,0,0,0,0,0,0,0,0
1659942211.18517280,885760347,1347,1449,1421,1437,0,0,0,0,0,0,0,0,0,0
1659942211.28514791,885860322,1367,1432,1429,1424,0,0,0,0,0,0,0,0,0,0
1659942211.38524985,885960424,1350,1443,1422,1419,0,0,0,0,0,0,0,0,0,0
1659942211.48520589,886060380,1356,1449,1422,1422,0,0,0,0,0,0,0,0,0,0
1659942211.58522987,886160404,1388,1431,1421,1427,0,0,0,0,0,0,0,0,0,0
1659942211.68517089,886260345,1368,1450,1405,1442,0,0,0,0,0,0,0,0,0,0
1659942211.78520083,886360375,1376,1437,1375,1472,0,0,0,0,0,0,0,0,0,0
1659942211.88518786,886460362,1383,1424,1400,1464,0,0,0,0,0,0,0,0,0,0
1659942211.98514295,886560317,1364,1434,1417,1458,0,0,0,0,0,0,0,0,0,0
1659942212.08520293,886660377,1348,1447,1409,1463,0,0,0,0,0,0,0,0,0,0
1659942212.18518400,886760358,1375,1440,1420,1461,0,0,0,0,0,0,0,0,0,0
1659942212.28521395,886860388,1336,1469,1441,1451,0,0,0,0,0,0,0,0,0,0
1659942212.38510990,886960284,1364,1445,1442,1459,0,0,0,0,0,0,0,0,0,0
1659942212.48512793,887060302,1353,1456,1434,1469,0,0,0,0,0,0,0,0,0,0
1659942212.58537984,887160554,1333,1485,1412,1496,0,0,0,0,0,0,0,0,0,0
1659942212.68513989,887260314,1365,1467,1442,1471,0,0,0,0,0,0,0,0,0,0
1659942212.78521681,887360391,1358,1481,1429,1484,0,0,0,0,0,0,0,0,0,0
1659942212.88519382,887460368,1389,1458,1412,1491,0,0,0,0,0,0,0,0,0,0
1659942212.98519897,887560373,1419,1446,1413,1499,0,0,0,0,0,0,0,0,0,0
1659942213.08524489,887660419,1412,1464,1404,1520,0,0,0,0,0,0,0,0,0,0
1659942213.18525791,887760432,1415,1463,1456,1495,0,0,0,0,0,0,0,0,0,0
1659942213.28521085,887860385,1405,1468,1449,1514,0,0,0,0,0,0,0,0,0,0
1659942213.38519502,887960369,1418,1459,1461,1512,0,0,0,0,0,0,0,0,0,0
1659942213.48519492,888060369,1426,1454,1457,1506,0,0,0,0,0,0,0,0,0,0
1659942213.58518982,888160364,1440,1454,1458,1494,0,0,0,0,0,0,0,0,0,0
1659942213.68515587,888260330,1440,1462,1445,1503,0,0,0,0,0,0,0,0,0,0
1659942213.78517389,888360348,1441,1463,1453,1489,0,0,0,0,0,0,0,0,0,0
1659942213.88509297,888460267,1442,1457,1456,1485,0,0,0,0,0,0,0,0,0,0
1659942213.98510790,888560282,1441,1450,1469,1478,0,0,0,0,0,0,0,0,0,0
1659942214.08525085,888660425,1428,1459,1463,1487,0,0,0,0,0,0,0,0,0,0
1659942214.18513989,888760314,1427,1461,1459,1488,0,0,0,0,0,0,0,0,0,0
1659942214.28517294,888860347,1432,1457,1461,1486,0,0,0,0,0,0,0,0,0,0
1659942214.38515687,888960331,1434,1454,1462,1485,0,0,0,0,0,0,0,0,0,0
1659942214.48520279,889060377,1430,1456,1464,1483,0,0,0,0,0,0,0,0,0,0
1659942214.58526087,889160435,1431,1455,1458,1488,0,0,0,0,0,0,0,0,0,0
1659942214.68530393,889260478,1427,1456,1455,1490,0,0,0,0,0,0,0,0,0,0
1659942214.78516388,889360338,1425,1456,1466,1480,0,0,0,0,0,0,0,0,0,0
1659942214.88520694,889460381,1430,1452,1464,1482,0,0,0,0,0,0,0,0,0,0
1659942214.98523593,889560410,1432,1450,1457,1484,0,0,0,0,0,0,0,0,0,0
1659942215.08513689,889660311,1426,1456,1454,1483,0,0,0,0,0,0,0,0,0,0
1659942215.18515182,889760326,1428,1455,1455,1482,0,0,0,0,0,0,0,0,0,0
1659942215.28517079,889860345,1430,1453,1455,1479,0,0,0,0,0,0,0,0,0,0
1659942215.38511491,889960289,1425,1454,1456,1476,0,0,0,0,0,0,0,0,0,0
1659942215.48510289,890060277,1423,1454,1457,1472,0,0,0,0,0,0,0,0,0,0
1659942215.58512783,890160302,1435,1442,1457,1470,0,0,0,0,0,0,0,0,0,0
1659942215.68516588,890260340,1426,1452,1452,1472,0,0,0,0,0,0,0,0,0,0
1659942215.78517199,890360346,1422,1455,1454,1470,0,0,0,0,0,0,0,0,0,0
1659942215.88522887,890460403,1432,1446,1451,1472,0,0,0,0,0,0,0,0,0,0
1659942215.98519802,890560372,1431,1445,1451,1472,0,0,0,0,0,0,0,0,0,0
1659942216.08522892,890660403,1428,1446,1460,1465,0,0,0,0,0,0,0,0,0,0
1659942216.18519902,890760373,1419,1450,1453,1477,0,0,0,0,0,0,0,0,0,0
1659942216.28518701,890860361,1435,1426,1456,1479,0,0,0,0,0,0,0,0,0,0
1659942216.38520288,890960377,1409,1436,1467,1483,0,0,0,0,0,0,0,0,0,0
1659942216.48517680,891060351,1415,1407,1476,1491,0,0,0,0,0,0,0,0,0,0
1659942216.58519697,891160371,1386,1411,1477,1503,0,0,0,0,0,0,0,0,0,0
1659942216.68513680,891260311,1390,1393,1484,1509,0,0,0,0,0,0,0,0,0,0
1659942216.78525090,891360425,1382,1394,1487,1513,0,0,0,0,0,0,0,0,0,0
1659942216.88514280,891460317,1378,1386,1497,1514,0,0,0,0,0,0,0,0,0,0
1659942216.98512793,891560302,1377,1374,1499,1523,0,0,0,0,0,0,0,0,0,0
1659942217.08513188,891660306,1364,1374,1507,1527,0,0,0,0,0,0,0,0,0,0
1659942217.18512201,891760296,1355,1373,1508,1534,0,0,0,0,0,0,0,0,0,0
1659942217.28512788,891860302,1351,1372,1512,1536,0,0,0,0,0,0,0,0,0,0
1659942217.38513398,891960308,1347,1372,1513,1542,0,0,0,0,0,0,0,0,0,0
1659942217.48515797,892060332,1348,1365,1522,1540,0,0,0,0,0,0,0,0,0,0
1659942217.58519888,892160373,1359,1358,1523,1539,0,0,0,0,0,0,0,0,0,0
1659942217.68529201,892260466,1376,1375,1516,1528,0,0,0,0,0,0,0,0,0,0
1659942217.78521585,892360390,1396,1390,1498,1523,0,0,0,0,0,0,0,0,0,0
1659942217.88524795,892460422,1397,1404,1494,1515,0,0,0,0,0,0,0,0,0,0
1659942217.98523998,892560414,1403,1420,1482,1508,0,0,0,0,0,0,0,0,0,0
1659942218.08522487,892660399,1424,1418,1476,1496,0,0,0,0,0,0,0,0,0,0
1659942218.18515182,892760326,1432,1443,1461,1481,0,0,0,0,0,0,0,0,0,0
1659942218.28518081,892860355,1432,1478,1446,1462,0,0,0,0,0,0,0,0,0,0
1659942218.38522601,892960400,1463,1470,1435,1444,0,0,0,0,0,0,0,0,0,0
1659942218.48510480,893060279,1455,1477,1421,1440,0,0,0,0,0,0,0,0,0,0
1659942218.58524799,893160422,1451,1472,1420,1437,0,0,0,0,0,0,0,0,0,0
1659942218.68509984,893260274,1451,1466,1423,1435,0,0,0,0,0,0,0,0,0,0
1659942218.78513694,893360311,1443,1469,1426,1431,0,0,0,0,0,0,0,0,0,0
1659942218.88530684,893460481,1443,1471,1421,1431,0,0,0,0,0,0,0,0,0,0
1659942218.98515797,893560332,1447,1469,1416,1433,0,0,0,0,0,0,0,0,0,0
1659942219.08516192,893660336,1444,1474,1413,1431,0,0,0,0,0,0,0,0,0,0
1659942219.18519998,893760374,1450,1468,1413,1427,0,0,0,0,0,0,0,0,0,0
1659942219.28520584,893860380,1456,1464,1424,1410,0,0,0,0,0,0,0,0,0,0
1659942219.38518286,893960357,1445,1476,1400,1427,0,0,0,0,0,0,0,0,0,0
1659942219.48520589,894060380,1447,1479,1386,1432,0,0,0,0,0,0,0,0,0,0
1659942219.58526587,894160440,1467,1470,1397,1417,0,0,0,0,0,0,0,0,0,0
1659942219.68520379,894260378,1454,1474,1409,1414,0,0,0,0,0,0,0,0,0,0
1659942219.78512883,894360303,1431,1441,1437,1443,0,0,0,0,0,0,0,0,0,0
1659942219.88518882,894460363,1397,1406,1465,1476,0,0,0,0,0,0,0,0,0,0
1659942219.98516488,894560339,1373,1401,1473,1492,0,0,0,0,0,0,0,0,0,0
1659942220.08520198,894660376,1362,1371,1484,1511,0,0,0,0,0,0,0,0,0,0
1659942220.18511581,894760290,1367,1369,1484,1512,0,0,0,0,0,0,0,0,0,0
1659942220.28513598,894860310,1398,1376,1476,1501,0,0,0,0,0,0,0,0,0,0
1659942220.38519597,894960370,1398,1416,1468,1487,0,0,0,0,0,0,0,0,0,0
1659942220.48516679,895060341,1397,1436,1456,1486,0,0,0,0,0,0,0,0,0,0
1659942220.58518887,895160363,1408,1431,1464,1477,0,0,0,0,0,0,0,0,0,0
1659942220.68519902,895260373,1406,1428,1465,1482,0,0,0,0,0,0,0,0,0,0
1659942220.78520799,895360382,1395,1428,1468,1493,0,0,0,0,0,0,0,0,0,0
1659942220.88522983,895460404,1404,1405,1470,1504,0,0,0,0,0,0,0,0,0,0
1659942220.98529100,895560465,1391,1396,1476,1514,0,0,0,0,0,0,0,0,0,0
1659942221.08519983,895660374,1385,1389,1477,1523,0,0,0,0,0,0,0,0,0,0
1659942221.18520784,895760382,1367,1382,1491,1529,0,0,0,0,0,0,0,0,0,0
1659942221.28523898,895860413,1343,1390,1485,1546,0,0,0,0,0,0,0,0,0,0
1659942221.38511992,895960294,1364,1366,1511,1531,0,0,0,0,0,0,0,0,0,0
1659942221.48517394,896060348,1357,1373,1502,1544,0,0,0,0,0,0,0,0,0,0
1659942221.58518791,896160362,1363,1370,1512,1537,0,0,0,0,0,0,0,0,0,0
1659942221.68509698,896260271,1345,1387,1509,1543,0,0,0,0,0,0,0,0,0,0
1659942221.78513694,896360311,1353,1396,1507,1537,0,0,0,0,0,0,0,0,0,0
1659942221.88514495,896460319,1373,1405,1494,1526,0,0,0,0,0,0,0,0,0,0
1659942221.98512483,896560299,1400,1407,1492,1505,0,0,0,0,0,0,0,0,0,0
1659942222.08518887,896660363,1394,1421,1480,1508,0,0,0,0,0,0,0,0,0,0
1659942222.18522787,896760402,1391,1434,1478,1500,0,0,0,0,0,0,0,0,0,0
1659942222.28519702,896860371,1399,1429,1479,1496,0,0,0,0,0,0,0,0,0,0
1659942222.38523698,896960411,1394,1429,1473,1501,0,0,0,0,0,0,0,0,0,0
1659942222.48522496,897060399,1392,1435,1467,1497,0,0,0,0,0,0,0,0,0,0
1659942222.58520293,897160377,1404,1454,1461,1473,0,0,0,0,0,0,0,0,0,0
1659942222.68520689,897260381,1440,1458,1439,1462,0,0,0,0,0,0,0,0,0,0
1659942222.78521895,897360393,1451,1474,1436,1440,0,0,0,0,0,0,0,0,0,0
1659942222.88518500,897460359,1448,1483,1437,1427,0,0,0,0,0,0,0,0,0,0
1659942222.98513389,897560308,1451,1474,1433,1427,0,0,0,0,0,0,0,0,0,0
1659942223.08534479,897660519,1455,1467,1428,1432,0,0,0,0,0,0,0,0,0,0
1659942223.18513680,897760311,1452,1468,1443,1418,0,0,0,0,0,0,0,0,0,0
1659942223.28509688,897860271,1452,1467,1432,1425,0,0,0,0,0,0,0,0,0,0
1659942223.38515496,897960329,1443,1482,1433,1422,0,0,0,0,0,0,0,0,0,0
1659942223.48518395,898060358,1453,1478,1428,1423,0,0,0,0,0,0,0,0,0,0
1659942223.58520889,898160383,1464,1473,1432,1414,0,0,0,0,0,0,0,0,0,0
1659942223.68515682,898260331,1457,1485,1413,1429,0,0,0,0,0,0,0,0,0,0
1659942223.78518391,898360358,1460,1486,1424,1415,0,0,0,0,0,0,0,0,0,0
1659942223.88518286,898460357,1465,1486,1416,1418,0,0,0,0,0,0,0,0,0,0
1659942223.98525882,898560433,1469,1487,1427,1404,0,0,0,0,0,0,0,0,0,0
1659942224.08518791,898660362,1448,1476,1425,1437,0,0,0,0,0,0,0,0,0,0
1659942224.18520880,898760383,1442,1453,1441,1451,0,0,0,0,0,0,0,0,0,0
1659942224.28522396,898860398,1399,1431,1472,1486,0,0,0,0,0,0,0,0,0,0
1659942224.38518000,898960354,1348,1416,1499,1506,0,0,0,0,0,0,0,0,0,0
1659942224.48511600,899060290,1336,1393,1508,1514,0,0,0,0,0,0,0,0,0,0
1659942224.58521795,899160392,1337,1402,1491,1517,0,0,0,0,0,0,0,0,0,0
1659942224.68511391,899260288,1362,1420,1483,1496,0,0,0,0,0,0,0,0,0,0
1659942224.78510785,899360282,1388,1439,1466,1481,0,0,0,0,0,0,0,0,0,0
1659942224.88518381,899460358,1412,1444,1456,1469,0,0,0,0,0,0,0,0,0,0
1659942224.98513484,899560309,1408,1455,1450,1464,0,0,0,0,0,0,0,0,0,0
1659942225.08515286,899660327,1403,1457,1450,1463,0,0,0,0,0,0,0,0,0,0
1659942225.18519688,899760371,1413,1445,1453,1460,0,0,0,0,0,0,0,0,0,0
1659942225.28515387,899860328,1411,1442,1453,1461,0,0,0,0,0,0,0,0,0,0
1659942225.38518190,899960356,1410,1440,1457,1458,0,0,0,0,0,0,0,0,0,0
1659942225.48522282,900060397,1415,1436,1462,1457,0,0,0,0,0,0,0,0,0,0
1659942225.58522701,900160401,1413,1438,1463,1460,0,0,0,0,0,0,0,0,0,0
1659942225.68520093,900260375,1423,1431,1463,1464,0,0,0,0,0,0,0,0,0,0
1659942225.78528190,900360456,1428,1432,1464,1468,0,0,0,0,0,0,0,0,0,0
1659942225.88518000,900460354,1415,1447,1455,1483,0,0,0,0,0,0,0,0,0,0
1659942225.98518181,900560356,1421,1447,1461,1487,0,0,0,0,0,0,0,0,0,0
1659942226.08519483,900660369,1437,1435,1466,1491,0,0,0,0,0,0,0,0,0,0
1659942226.18513083,900760305,1430,1446,1467,1498,0,0,0,0,0,0,0,0,0,0
1659942226.28513479,900860309,1428,1451,1468,1501,0,0,0,0,0,0,0,0,0,0
1659942226.38510990,900960284,1441,1445,1478,1493,0,0,0,0,0,0,0,0,0,0
1659942226.48509002,901060264,1424,1467,1465,1500,0,0,0,0,0,0,0,0,0,0
1659942226.58516502,901160339,1449,1448,1463,1500,0,0,0,0,0,0,0,0,0,0
1659942226.68528295,901260457,1441,1458,1465,1496,0,0,0,0,0,0,0,0,0,0
1659942226.78515387,901360328,1445,1460,1481,1484,0,0,0,0,0,0,0,0,0,0
1659942226.88518882,901460363,1449,1458,1466,1499,0,0,0,0,0,0,0,0,0,0
1659942226.98521280,901560387,1439,1465,1466,1493,0,0,0,0,0,0,0,0,0,0
1659942227.08522701,901660401,1441,1459,1460,1495,0,0,0,0,0,0,0,0,0,0
1659942227.18516779,901760342,1447,1450,1469,1487,0,0,0,0,0,0,0,0,0,0
1659942227.28520679,901860381,1433,1463,1465,1491,0,0,0,0,0,0,0,0,0,0
1659942227.38521600,901960390,1432,1460,1470,1485,0,0,0,0,0,0,0,0,0,0
1659942227.48519087,902060365,1428,1459,1467,1488,0,0,0,0,0,0,0,0,0,0
1659942227.58526897,902160443,1430,1450,1469,1488,0,0,0,0,0,0,0,0,0,0
1659942227.68513584,902260310,1408,1467,1470,1489,0,0,0,0,0,0,0,0,0,0
1659942227.78516984,902360344,1407,1456,1467,1492,0,0,0,0,0,0,0,0,0,0
1659942227.88509679,902460271,1408,1442,1459,1498,0,0,0,0,0,0,0,0,0,0
1659942227.98509884,902560273,1407,1441,1458,1499,0,0,0,0,0,0,0,0,0,0
1659942228.08515501,902660329,1414,1437,1468,1481,0,0,0,0,0,0,0,0,0,0
1659942228.18515801,902760332,1411,1441,1450,1485,0,0,0,0,0,0,0,0,0,0
1659942228.28515100,902860325,1395,1451,1451,1474,0,0,0,0,0,0,0,0,0,0
1659942228.38514590,902960320,1386,1453,1458,1465,0,0,0,0,0,0,0,0,0,0
1659942228.48520184,903060376,1368,1456,1456,1470,0,0,0,0,0,0,0,0,0,0
1659942228.58524990,903160424,1375,1444,1452,1471,0,0,0,0,0,0,0,0,0,0
1659942228.68519998,903260374,1406,1418,1451,1464,0,0,0,0,0,0,0,0,0,0
1659942228.78517985,903360354,1391,1434,1422,1481,0,0,0,0,0,0,0,0,0,0
1659942228.88521695,903460391,1379,1439,1429,1473,0,0,0,0,0,0,0,0,0,0
1659942228.98521996,903560394,1401,1413,1443,1464,0,0,0,0,0,0,0,0,0,0
1659942229.08518291,903660357,1350,1444,1432,1476,0,0,0,0,0,0,0,0,0,0
1659942229.18511987,903760294,1380,1406,1432,1474,0,0,0,0,0,0,0,0,0,0
1659942229.28518987,903860364,1378,1409,1430,1478,0,0,0,0,0,0,0,0,0,0
1659942229.38533688,903960511,1351,1434,1441,1463,0,0,0,0,0,0,0,0,0,0
1659942229.48508692,904060261,1378,1412,1447,1452,0,0,0,0,0,0,0,0,0,0
1659942229.58515000,904160324,1372,1420,1446,1452,0,0,0,0,0,0,0,0,0,0
1659942229.68514085,904260315,1389,1407,1448,1451,0,0,0,0,0,0,0,0,0,0
1659942229.78516698,904360341,1371,1425,1449,1454,0,0,0,0,0,0,0,0,0,0
1659942229.88513899,904460313,1356,1435,1426,1469,0,0,0,0,0,0,0,0,0,0
1659942229.98516083,904560335,1351,1438,1427,1463,0,0,0,0,0,0,0,0,0,0
1659942230.08523083,904660405,1342,1441,1417,1472,0,0,0,0,0,0,0,0,0,0
1659942230.18521786,904760392,1348,1432,1441,1452,0,0,0,0,0,0,0,0,0,0
1659942230.28526688,904860441,1328,1441,1429,1461,0,0,0,0,0,0,0,0,0,0
1659942230.38518786,904960362,1371,1403,1425,1463,0,0,0,0,0,0,0,0,0,0
1659942230.48518085,905060355,1339,1428,1418,1468,0,0,0,0,0,0,0,0,0,0
1659942230.58522987,905160404,1350,1420,1429,1457,0,0,0,0,0,0,0,0,0,0
1659942230.68517399,905260348,1315,1442,1432,1447,0,0,0,0,0,0,0,0,0,0
1659942230.78512383,905360298,1342,1430,1401,1478,0,0,0,0,0,0,0,0,0,0
1659942230.88518000,905460354,1382,1399,1418,1464,0,0,0,0,0,0,0,0,0,0
1659942230.98514390,905560318,1370,1410,1437,1437,0,0,0,0,0,0,0,0,0,0
1659942231.08512902,905660303,1307,1457,1405,1463,0,0,0,0,0,0,0,0,0,0
1659942231.18523002,905760404,1350,1423,1381,1475,0,0,0,0,0,0,0,0,0,0
1659942231.28513384,905860308,1324,1434,1379,1472,0,0,0,0,0,0,0,0,0,0
1659942231.38513184,905960306,1310,1449,1377,1476,0,0,0,0,0,0,0,0,0,0
1659942231.48524880,906060423,1340,1433,1396,1458,0,0,0,0,0,0,0,0,0,0
1659942231.58518481,906160359,1362,1431,1396,1447,0,0,0,0,0,0,0,0,0,0
1659942231.68519902,906260373,1366,1448,1425,1429,0,0,0,0,0,0,0,0,0,0
1659942231.78521895,906360393,1369,1452,1435,1433,0,0,0,0,0,0,0,0,0,0
1659942231.88518500,906460359,1352,1457,1423,1450,0,0,0,0,0,0,0,0,0,0
1659942231.98519802,906560372,1385,1421,1395,1471,0,0,0,0,0,0,0,0,0,0
1659942232.08527493,906660449,1347,1454,1393,1470,0,0,0,0,0,0,0,0,0,0
1659942232.18518782,906760362,1361,1457,1392,1468,0,0,0,0,0,0,0,0,0,0
1659942232.28519583,906860370,1406,1443,1404,1454,0,0,0,0,0,0,0,0,0,0
1659942232.38514590,906960320,1379,1475,1415,1446,0,0,0,0,0,0,0,0,0,0
1659942232.48515701,907060331,1408,1432,1437,1435,0,0,0,0,0,0,0,0,0,0
1659942232.58517790,907160352,1396,1432,1426,1454,0,0,0,0,0,0,0,0,0,0
1659942232.68512487,907260299,1371,1448,1448,1448,0,0,0,0,0,0,0,0,0,0
1659942232.78513288,907360307,1366,1460,1426,1479,0,0,0,0,0,0,0,0,0,0
1659942232.88511682,907460291,1397,1444,1435,1469,0,0,0,0,0,0,0,0,0,0
1659942232.98523402,907560408,1377,1469,1450,1458,0,0,0,0,0,0,0,0,0,0
1659942233.08520103,907660375,1396,1459,1441,1471,0,0,0,0,0,0,0,0,0,0
1659942233.18518186,907760356,1382,1473,1453,1464,0,0,0,0,0,0,0,0,0,0
1659942233.28521299,907860387,1394,1462,1458,1469,0,0,0,0,0,0,0,0,0,0
1659942233.38518190,907960356,1413,1451,1451,1485,0,0,0,0,0,0,0,0,0,0
1659942233.48520684,908060381,1411,1453,1456,1483,0,0,0,0,0,0,0,0,0,0
1659942233.58529496,908160469,1413,1447,1461,1477,0,0,0,0,0,0,0,0,0,0
1659942233.68521500,908260389,1408,1450,1464,1473,0,0,0,0,0,0,0,0,0,0
1659942233.78518701,908360361,1394,1460,1456,1477,0,0,0,0,0,0,0,0,0,0
1659942233.88521385,908460388,1396,1460,1449,1473,0,0,0,0,0,0,0,0,0,0
1659942233.98516202,908560336,1402,1458,1449,1465,0,0,0,0,0,0,0,0,0,0
1659942234.08518100,908660355,1400,1462,1440,1468,0,0,0,0,0,0,0,0,0,0
1659942234.18510485,908760279,1407,1457,1440,1465,0,0,0,0,0,0,0,0,0,0
1659942234.28509092,908860265,1406,1460,1430,1475,0,0,0,0,0,0,0,0,0,0
1659942234.38513780,908960312,1395,1471,1446,1462,0,0,0,0,0,0,0,0,0,0
1659942234.48514390,909060318,1406,1459,1448,1462,0,0,0,0,0,0,0,0,0,0
1659942234.58521891,909160393,1398,1465,1455,1459,0,0,0,0,0,0,0,0,0,0
1659942234.68514991,909260324,1396,1468,1455,1461,0,0,0,0,0,0,0,0,0,0
1659942234.78523684,909360411,1399,1465,1451,1468,0,0,0,0,0,0,0,0,0,0
1659942234.88521099,909460385,1414,1447,1451,1470,0,0,0,0,0,0,0,0,0,0
1659942234.98517799,909560352,1414,1447,1456,1467,0,0,0,0,0,0,0,0,0,0
1659942235.08520103,909660375,1403,1460,1457,1470,0,0,0,0,0,0,0,0,0,0
1659942235.18520880,909760383,1405,1460,1447,1477,0,0,0,0,0,0,0,0,0,0
1659942235.28518200,909860356,1417,1451,1451,1473,0,0,0,0,0,0,0,0,0,0
1659942235.38519096,909960365,1397,1467,1450,1474,0,0,0,0,0,0,0,0,0,0
1659942235.48514891,910060323,1405,1459,1449,1474,0,0,0,0,0,0,0,0,0,0
1659942235.58515000,910160324,1404,1457,1460,1465,0,0,0,0,0,0,0,0,0,0
1659942235.68520784,910260382,1385,1471,1458,1466,0,0,0,0,0,0,0,0,0,0
1659942235.78513288,910360307,1386,1473,1463,1462,0,0,0,0,0,0,0,0,0,0
1659942235.88514090,910460315,1396,1467,1467,1457,0,0,0,0,0,0,0,0,0,0
1659942235.98516583,910560340,1392,1476,1460,1459,0,0,0,0,0,0,0,0,0,0
1659942236.08520389,910660378,1406,1472,1460,1450,0,0,0,0,0,0,0,0,0,0
1659942236.18513584,910760310,1412,1478,1433,1468,0,0,0,0,0,0,0,0,0,0
1659942236.28520393,910860378,1444,1456,1451,1443,0,0,0,0,0,0,0,0,0,0
1659942236.38521886,910960393,1432,1473,1446,1441,0,0,0,0,0,0,0,0,0,0
1659942236.48520494,911060379,1446,1468,1432,1450,0,0,0,0,0,0,0,0,0,0
1659942236.58522987,911160404,1443,1480,1434,1445,0,0,0,0,0,0,0,0,0,0
1659942236.68522191,911260396,1456,1480,1437,1438,0,0,0,0,0,0,0,0,0,0
1659942236.78520679,911360381,1459,1484,1435,1436,0,0,0,0,0,0,0,0,0,0
1659942236.88518000,911460354,1470,1487,1416,1443,0,0,0,0,0,0,0,0,0,0
1659942236.98511386,911560288,1470,1499,1427,1425,0,0,0,0,0,0,0,0,0,0
1659942237.08521891,911660393,1480,1496,1423,1420,0,0,0,0,0,0,0,0,0,0
1659942237.18519282,911760367,1479,1502,1421,1414,0,0,0,0,0,0,0,0,0,0
1659942237.28510499,911860279,1480,1507,1414,1418,0,0,0,0,0,0,0,0,0,0
1659942237.38510180,911960276,1476,1511,1388,1438,0,0,0,0,0,0,0,0,0,0
1659942237.48528981,912060464,1480,1506,1379,1442,0,0,0,0,0,0,0,0,0,0
1659942237.58518600,912160360,1474,1492,1398,1447,0,0,0,0,0,0,0,0,0,0
